City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Panjin,41.121893,122.070073,1053.125,1250.499,1.18741744807122
Panzhihua,26.58509,101.71276,707.134,815.064,1.15263019456001
"Pingdingshan, Henan",33.74166,113.304003,1159.981,1416.811,1.22140879893722
Pingdu,36.780791,119.959214,525.093,623.556,1.18751535442293
Pinghu,30.703667,121.009699,440.963,564.043,1.27911638844982
Pingliang,35.53917,106.68611,380.401,485.387,1.27598770770844
"Pingxiang, Jiangxi",27.634816,113.847689,928.895,1122.923,1.20888044396837
Pizhou,34.31139,117.95028,1063.231,1399.131,1.31592382088182
Puning,23.296655,116.164678,1160.045,1412.445,1.21757776637975
Putian,25.43944,119.01028,1907.35,2528.798,1.32581749547802
Puyang,35.77051,115.043769,632.347,790.419,1.24997667419945
Qianjiang,30.422118,112.892537,511.738,598.08,1.16872305750208
Qidong,31.813433,121.657662,362.526,448.865,1.23815946994147
Qingdao,36.09861,120.37194,5619.977,6683.99,1.18932693140915
Qingyuan,23.714582,113.029707,734.856,845.856,1.15105000163297
Qingzhou,36.684528,118.479622,520.371,637.919,1.22589268041455
Qinhuangdao,39.93167,119.58833,1535.223,1907.181,1.24228271723391
Qinzhou,21.96808,108.62136,644.359,782.914,1.21502764763121
Qiqihaer,47.34083,123.96722,1559.581,1809.365,1.16016096631082
Qitaihe,45.767053,130.975,578.992,672.996,1.16235802912648
Quanzhou,24.896763,118.599688,1694.076,2131.716,1.2583355174148
Qufu,35.59667,116.99111,365.574,431.758,1.18104132131935
Qujing,25.489377,103.797682,942.342,1183.556,1.25597288457906
Quzhou,28.95944,118.86861,757.655,1017.57,1.34305191676951
Renqiu,38.69889,116.09361,640.271,809.025,1.26356652105124
Rizhao,35.40336,119.511996,1270.948,1578.263,1.24179982186525
Rongcheng,37.15396,122.436268,407.671,470.104,1.15314555119202
Rugao,32.397711,120.560432,317.217,377.161,1.1889684348569
Ruian,27.780759,120.675519,1168.983,1455.506,1.2451045053692
Rushan,36.915783,121.526687,321.112,382.12,1.1899897854954
Sanhe,39.981938,117.07133,576.241,761.21,1.32099243198592
Sanmenxia,34.771452,111.20379,561.369,694.28,1.23676227223092
Sanming,26.264076,117.619053,372.443,430.86,1.15684816200063
Sanya,18.267573,109.503412,625.29,770.927,1.23291112923603
Shanghai,31.22222,121.45806,27058.479,32869.265,1.21474917344763
Shangqiu,34.424422,115.651378,826.598,1009.037,1.22071067193485
Shangrao,28.460359,117.953064,1028.518,1242.994,1.20852916526497
Shangyu,30.031143,120.872182,510.813,618.693,1.21119274568188
Shantou,23.36814,116.71479,4327.316,5083.364,1.17471522763764
Shanwei,22.778662,115.356782,429.622,500.743,1.16554319843956
Shaoguan,24.8,113.58333,761.249,858.672,1.12797783642409
Shaoxing,30.011,120.5715,2540.018,3199.576,1.25966666377955
Shaoyang,27.240329,111.470907,713.559,850.548,1.19197992037099
Shengzhou,29.593023,120.821389,401.022,467.523,1.1658288073971
Shenmu,38.8341,110.4847,349.271,415.636,1.19001004950311
Shenyang,41.79222,123.43278,7220.104,8569.302,1.1868668373752
Shenzhen,22.541487,114.063427,12356.82,14537.252,1.17645575479776
Shihezi,44.307503,86.03204,329.75,372.27,1.12894617134193
Shijiazhuang,38.041845,114.510846,4114.393,4871.68,1.18405801293168
Shishi,24.736683,118.634046,585.317,698.316,1.19305607047121
Shiyan,32.644469,110.783587,1241.45,1532.763,1.2346554432317
Shizuishan,39.2333,106.7694,514.455,618.271,1.2017980192631
Shouguang,36.878792,118.748212,544.207,631.329,1.16008981876382
Shuangyashan,46.63611,131.15389,503.179,567.171,1.12717541868798
Shuozhou,39.31583,112.4225,563.456,710.527,1.26101594445707
Sihui,23.346173,112.695815,591.08,774.531,1.31036577113081
Siping,43.16333,124.36861,594.482,694.534,1.16830114284369
Songyuan,27.6217,119.0592,513.231,588.723,1.14709166048037
Songzi,30.173561,111.776054,332.001,393.738,1.18595425917392
Suihua,46.636597,126.982968,421.817,491.491,1.16517589381177
"Suining, Sichuan",30.523613,105.563901,699.679,840.621,1.20143808803751
Suizhou,31.71111,113.36306,445.438,515.314,1.15687031640767
Suqian,33.968102,118.292384,1440.06,1950.015,1.3541206616391
"Suzhou, Anhui",33.635918,116.974726,1169.932,1506.637,1.28779877804864
"Suzhou, Jiangsu",31.302068,120.585259,7069.992,9388.528,1.32794039936679
"Taian, Shandong",36.190371,117.119081,1338.828,1574.508,1.17603456157176
Taicang,31.454873,121.117171,654.441,830.132,1.26845964724093
Taishan,22.250432,112.794336,524.937,639.716,1.21865290501527
Taixing,32.16667,120.01361,747.588,915.981,1.2252483988507
"Taiyuan, Shanxi",37.861899,112.551572,3891.127,4627.99,1.18937007196116
"Taizhou, Jiangsu",32.494536,119.902861,1348.056,1622.471,1.20356350181298
"Taizhou, Zhejiang",28.637219,121.418459,1934.847,2374.262,1.22710581250094
"Tangshan, Hebei",39.628484,118.179931,3425.638,4370.94,1.27594918085332
Tengzhou,35.084539,117.162387,1189.963,1514.35,1.27260259352602
Tianjin,39.108842,117.18862,13589.078,15745.24,1.15866874853467
Tianmen,30.653449,113.160506,869.837,1083.024,1.2450884476057
Tianshui,34.580929,105.723718,765.372,949.821,1.24099261535567
Tieling,42.29306,123.84139,412.264,468.577,1.13659451225428
Tongcheng,31.053789,116.95557,418.418,536.399,1.2819692269453
Tongchuan,34.8988,108.95056,546.649,640.562,1.17179762516716
Tonghua,41.720071,125.928089,572.967,675.681,1.17926686877255
Tongliao,43.6125,122.26528,702.28,849.561,1.20971834595888
Tongling,30.936306,117.810916,696.639,847.781,1.21695885530382
Tongxiang,30.629604,120.55359,629.527,810.186,1.28697577705166
Ürümqi (Wulumqi),43.82532,87.603835,4368.865,5574.418,1.27594192084214
Wafangdian ,39.626683,121.994937,459.825,528.575,1.14951340183766
Wanning,18.795537,110.382562,362.912,473.538,1.30482871880787
Weifang,36.71,119.10194,2653.989,3318.388,1.2503397715665
Weihai,37.50167,122.11361,1304.315,1622.451,1.24391040507853
Weinan,34.50355,109.50891,553.302,655.034,1.18386342359146
Wenchang,19.613959,110.75047,356.073,442.735,1.24338267714766
Wenling,28.375791,121.378138,1037.164,1280.803,1.23490884758823
Wenzhou,27.99942,120.66682,3623.646,4415.8,1.21860689482361
Wuchuan ,21.431015,110.776222,348.873,393.585,1.12816125065568
Wuhai,39.66472,106.81222,630.295,753.616,1.19565600234811
Wuhan,30.58333,114.26667,8364.978,9610.794,1.14893237017479
"Wuhu, Anhui",31.333557,118.381175,1870.281,2463.229,1.31703685168165
Wulanhaote,46.074791,122.067931,335.437,396.834,1.18303586068323
Wuwei,37.925127,102.633659,399.718,471.954,1.18071740577107
"Wuxi, Jiangsu",31.536681,120.298556,3256.02,3817.731,1.17251460371865
Wuzhou,23.483239,111.274132,696.63,845.582,1.21381795214102
Xiamen,24.47979,118.08187,3720.141,4376.3,1.17638014258062
"Xi'an, Shaanxi",34.289413,108.940242,8000.965,9983.836,1.24782898062921
"Xiangtan, Hunan",27.828265,112.926952,1142.976,1370.686,1.19922553054482
Xiangyang,32.008764,112.144038,1657.726,1930.817,1.16473832225591
Xianning,29.835577,114.330269,350.448,392.874,1.12106218326257
Xiantao,30.371768,113.448402,588.54,667.151,1.13356951099331
"Xianyang, Shaanxi",34.338637,108.701548,715.007,818.506,1.1447524289972
Xiaogan,30.925566,113.91746,783.483,958.474,1.22335009183352
Xinghua,32.937332,119.838732,791.297,975.053,1.23222127721955
Xingning,24.145484,115.725321,487.815,653.331,1.33930075950924
Xingping,34.301122,108.48766,389.645,513.405,1.31762245120558
Xingtai,37.06306,114.49417,831.175,990.298,1.19144343850573
Xingyang,34.791577,113.383427,396.961,500.065,1.25973332392855
"Xingyi, Guizhou",25.09446,104.898285,369.672,423.92,1.14674630483239
Xining,36.61667,101.76667,1539.437,1878.44,1.22021232437573
Xinmi,34.535524,113.389003,575.696,745.59,1.29511061393513
Xintai,35.90056,117.75194,936.382,1160.527,1.23937346083116
Xinxiang,35.298867,113.901477,1081.031,1266.409,1.17148259393116
Xinyang,32.128856,114.074643,797.369,958.636,1.20224889605691
Xinyi,34.366827,118.343018,559.613,692.169,1.23687083752522
Xinyi,22.358519,110.938758,401.139,472.977,1.17908505530502
Xinyu,27.80429,114.93335,857.567,1089.341,1.27026926176031
Xinzheng,34.398508,113.736824,443.992,539.299,1.21465927314006
Xinzhou,38.417329,112.733107,374.495,457.34,1.22121790678113
Xiongan,38.9796,116.079,969.535,1429.873,1.47480286941678
Xuancheng,30.948973,118.752396,466.755,589.204,1.26234105687138
Xuanwei,26.228975,104.101837,336.549,427.153,1.26921488401392
Xuchang,34.01667,113.81667,968.135,1209.597,1.24940943153589
Xuzhou,34.263685,117.186605,2145.97,2554.437,1.1903414306817
Yaan,29.987422,102.994516,360.612,444.965,1.23391623129569
Yan'an,36.596722,109.483756,678.619,886.836,1.30682459524417
"Yancheng, Jiangsu",33.356867,120.155148,1864.424,2230.574,1.19638773154604
Yangchun,22.170364,111.789184,305.114,345.599,1.1326881100179
Yangjiang,21.861445,111.956303,890.013,1072.727,1.20529363054248
Yangquan,37.85578,113.582568,794.262,954.495,1.20173821736404
Yangzhou,32.391492,119.423807,1992.773,2385.185,1.19691756160887
Yanji,42.9075,129.50778,695.165,856.535,1.23213193989916
Yanshi,34.729344,112.779926,507.643,668.601,1.31706927900119
Yantai,37.465087,121.437152,2526.702,3135.325,1.24087644684652
Yibin,28.76667,104.62383,814.166,964.143,1.18420936270982
Yichang,30.71444,111.28472,1548.423,1952.099,1.26070137165361
"Yichun, Heilongjiang",47.724475,128.83367,598.465,633.533,1.05859657624088
"Yichun, Jiangxi",27.806158,114.389221,918.051,1275.203,1.38903285329464
Yinchuan,38.46806,106.27306,1579.049,1939.468,1.22825067493156
Yingde,24.197408,113.405468,430.821,513.508,1.19192889854487
Yingkou,40.66482,122.22833,1214.047,1497.202,1.2332323213187
Yining,43.919634,81.316125,356.001,417.459,1.17263434653273
Yiwu,29.31506,120.07676,1334.356,1697.883,1.27243629136452
Yixing,31.359926,119.776306,432.414,515.63,1.19244520297678
"Yiyang, Hunan",28.566585,112.348737,558.615,689.012,1.23342910591373
Yongcheng,33.93177,116.44338,473.513,593.484,1.25336368800857
Yongkang,28.903339,120.032761,526.069,651.701,1.23881277931222
Yongzhou,26.435132,111.606348,781.94,979.223,1.25229940916183
Yuanjiang,28.843025,112.364162,344.057,408.166,1.18633249723156
Yueqing,28.1194,120.9612,1060.702,1332.941,1.25665926905012
Yueyang,29.372239,113.115285,1009.534,1154.164,1.14326411988105
Yuhuan,28.1359,121.2318,459.707,557.277,1.21224388577942
"Yulin, Guangxi",22.633869,110.153301,613.668,707.288,1.15255806071035
"Yulin, Shaanxi",38.28384,109.731486,695.614,808.005,1.16157092870471
Yuncheng,35.02306,110.99278,675.082,866.742,1.28390625138872
Yunfu,22.93056,112.0373,359.668,424.315,1.17974076092396
Yushu,44.824348,126.551011,356.496,427.904,1.20030519276514
Yuxi,24.3567,102.539544,662.863,867.575,1.30883002973465
Yuyao,30.042582,121.15306,678.841,816.968,1.20347474592725
Zaoyang,32.12722,112.75417,562.379,675.448,1.20105480467798
Zaozhuang,34.86472,117.55417,1087.745,1249.651,1.14884554743989
Zhangjiagang,31.865,120.53889,656.036,843.001,1.28499198214732
Zhangjiakou,40.81,114.87944,1434.649,1720.347,1.19914139277273
Zhangshu,28.065951,115.54734,328.338,417.479,1.27149157270861
Zhangye,38.93417,100.45167,442.604,507.836,1.14738231014632
Zhangzhou,24.5133,117.6556,871.69,1084.825,1.24450779520242
Zhanjiang,21.266159,110.359639,1286.854,1532.635,1.19099369470041
Zhaodong,46.066829,125.989643,550.24,702.563,1.27683011049724
Zhaoqing,23.05116,112.45972,1023.777,1240.052,1.21125205977474
Zhaotong,27.336322,103.718884,338.946,412.579,1.21724109445162
Zhaoyuan,37.35917,120.39639,347.664,413.519,1.18942139537024
Zhengzhou,34.75778,113.64861,5322.696,6668.608,1.25286283492426
"Zhenjiang, Jiangsu",32.202713,119.44894,1173.816,1396.568,1.18976739114137
Zhongshan,22.517992,113.383938,2913.974,3302.069,1.1331840984168
Zhongxiang,31.16611,112.58306,491.713,566.734,1.1525707068961
Zhoukou,33.617368,114.646126,650.06,806.963,1.24136695074301
Zhoushan,29.988548,122.213475,647.419,761.899,1.17682520902229
Zhuanghe,39.705122,122.968765,465.761,594.263,1.2758968655598
Zhucheng,35.99472,119.3975,891.494,1134.713,1.27282180250232
Zhuhai,22.2769,113.5678,1759.378,2120.304,1.20514409069569
Zhuji,29.713158,120.236819,777.536,936.324,1.20421948308503
Zhumadian,32.97944,114.02944,716.002,926.711,1.29428549082265
Zhuozhou,39.484559,115.978268,355.461,436.875,1.22903778473588
Zhuzhou,27.83333,113.15,1186.912,1394.325,1.17475010784287
Zibo,36.79056,118.06333,2639.735,3083.53,1.16812104245313
Zigong,29.34162,104.77689,737.291,846.481,1.14809620624692
Zixing,25.976205,113.231897,330.483,421.766,1.27621087922828
Ziyang,30.12563,104.630483,500.094,609.326,1.21842293648794
Zunyi,27.711309,106.936512,1280.96,1544.657,1.20585888708469
Hong Kong,22.279588,114.188697,7547.652,7987.249,1.05824288136231
Macao,22.20056,113.54611,651.875,745.908,1.14425004793864
Gaoxiong,22.625962,120.31546,1537.64,1601.517,1.04154223355272
Jilong,25.130874,121.736127,368.947,379.162,1.02768690353899
Taibei,25.047009,121.54568,2721.485,2843.865,1.04496809646204
Tainan,23.131587,120.259004,849.996,903.66,1.06313441475019
Taizhong,24.141613,120.67274,1320.591,1433.667,1.08562529958178
Taoyuan,24.9936,121.2969,2245.162,2422.95,1.07918715887762
Xinbei,25.0121,121.4621,4398.383,4682.972,1.06470309656981
Xinzhu,24.8036,120.9686,450.52,479.651,1.06466083636687
Armenia,4.53389,-75.68111,410.13,445.94,1.08731377855802
Barranquilla,10.96389,-74.79639,2272.914,2499.419,1.09965401242634
Bogotá,4.60971,-74.08175,10978.36,12343.364,1.12433587530378
Bucaramanga,7.12539,-73.1198,1331.453,1472.977,1.10629289956161
Buenaventura,3.885028,-77.07001,451.498,510.771,1.13128075871875
Cali,3.43722,-76.5225,2781.98,3039.246,1.09247586251519
Cartagena,10.39972,-75.51444,1062.622,1150.405,1.08260980856786
Cúcuta,7.89391,-72.50782,933.38,1023.459,1.09650838886627
Ibagué,4.43889,-75.23222,586.187,634.815,1.08295646269876
Manizales,5.06889,-75.51738,448.035,479.147,1.06944100349303
Medellín,6.25184,-75.56359,4000.263,4344.161,1.08596884754827
Monteria,8.74798,-75.88143,426.477,477.587,1.1198423361635
Neiva,2.9273,-75.28188,357.215,383.683,1.07409543272259
Pasto,1.21361,-77.28111,388.483,419.588,1.080067853677
Pereira,4.81333,-75.69611,579.62,611.427,1.05487560815707
Santa Marta,11.24079,-74.19904,527.326,581.479,1.1026935899235
Valledupar,10.46314,-73.25322,533.453,622.756,1.16740556337672
Villavicencio,4.142,-73.62664,544.115,611.621,1.12406568464387
Brazzaville,-4.26583,15.28318,2388.09,3292.178,1.37858204674028
Pointe-Noire,-4.77609,11.86352,1214.281,1664.447,1.37072638046712
Alajuela,10.01667,-84.21667,365.584,470.276,1.28636920652983
Heredia,10,-84.11667,340.594,380.372,1.1167900785099
San José,9.927817,-84.080685,1399.629,1594.605,1.13930548738273
Abidjan,5.345339,-4.026789,5202.762,7135.77,1.37153496546642
Bouake,7.69385,-5.03031,571.876,742.763,1.29881827529045
Zagreb,45.81444,15.97798,684.878,688.396,1.00513668127754
Camaguey,21.38083,-77.91694,309.741,317.084,1.02370690350971
La Habana (Havana),23.119541,-82.378493,2140.423,2177.603,1.01737039828109
Santiago de Cuba,20.02472,-75.82194,437.884,448.03,1.02317052004641
Brno,49.19522,16.60796,378.485,383.329,1.01279839359552
Praha (Prague),50.08804,14.42076,1305.737,1344.865,1.02996621831196
Chongjin,41.79556,129.77583,642.447,688.582,1.07181137121039
Hamhung,39.91833,127.53639,548.992,564.415,1.02809330554908
P'yongyang,39.03385,125.75432,3084.244,3345.217,1.08461490076661
Sinuiju,40.10056,124.39806,326.438,345.932,1.05971731232271
Wonsan,39.15278,127.44361,353.043,381.265,1.07993927085369
Bukavu,-2.50833,28.86083,1078.002,1695.192,1.57253140532207
Bunia,1.566666667,30.25,679.418,1122.728,1.65248492091761
Goma,-1.679166667,29.22277778,634.197,1017.965,1.60512427526463
Kabinda,-6.13791,24.48179,465.599,803.286,1.72527432404279
Kananga,-5.89624,22.41659,1458.4,2239.861,1.53583447613823
Kikwit,-5.04098,18.81619,507.462,755.386,1.48855677863564
Kinshasa,-4.32758,15.31357,14342.439,21914.342,1.52793691505329
Kisangani,0.51667,25.2,1261.31,1902.936,1.50869809959487
Kolwezi,-10.71484,25.46674,494.654,672.477,1.35948966348195
Likasi,-10.98139,26.73333,567.839,827.429,1.45715422857535
Lubumbashi,-11.66089,27.47938,2478.262,3771.241,1.5217281304398
Matadi,-5.8177,13.4717,389.669,570.545,1.46417857207014
Mbandaka,0.04865,18.26034,442.989,656.457,1.48188103993553
Mbuji-Mayi,-6.15,23.6,2525.263,3899.111,1.54404155131565
Tshikapa,-6.41621,20.79995,919.192,1471.978,1.60138251855978
Uvira,-3.39534,29.13779,589.731,944.387,1.60138605567623
København (Copenhagen),55.67594,12.56553,1346.485,1441.975,1.07091798274767
Djibouti,11.58767,43.14468,576.157,660.752,1.14682629908167
Santiago,19.460205,-70.699686,664.575,754.193,1.13485009216416
Santo Domingo,18.489591,-69.901805,3317.784,3912.793,1.17933928188212
Cuenca,-2.88333,-78.98333,418.372,500.432,1.19614123316092
Guayaquil,-2.16667,-79.9,2994.218,3510.845,1.1725415450712
Quito,-0.22985,-78.52495,1873.763,2180.209,1.16354576325821
Santo Domingo,-0.253431,-79.169555,355.471,429.996,1.20965142022837
Al-Fayyum,29.30995,30.8418,409.558,496.438,1.21213112672686
Al-Iskandariyah (Alexandria),31.192471,29.904596,5280.664,6417.384,1.2152608081105
Al-Ismailiyah,30.60427,32.27225,353.957,422.096,1.1925064343974
Al-Mahallah al-Kubra,30.9745,31.16499,517.549,612.561,1.18358068511387
Al-Mansurah,31.03637,31.38069,555.621,669.674,1.2052712190504
Al-Qahirah (Cairo),30.039173,31.239411,20900.604,25516.696,1.22085926320598
As-Suways,29.968133,32.547497,638.229,770.882,1.20784545985845
Aswan,24.09343,32.90704,344.989,418.214,1.21225314430315
Asyut,27.18096,31.18368,460.998,547.308,1.18722423958455
Az-Zaqazig,30.5875,31.50194444,358.378,425.412,1.18704831211737
Bur Sa'id,31.25654,32.28412,737,892.594,1.21111804613297
Kafr-ad-Dawwar,31.13385,30.12843,343.622,413.323,1.20284207646775
Tanta,30.787176,30.999539,501.423,595.493,1.18760607311591
San Salvador,13.68935,-89.18718,1105.766,1190.257,1.07640947542247
Bata,1.86391,9.76582,415.27,605.591,1.45830664387025
Asmara,15.33333,38.93333,962.985,1372.146,1.42488823813455
Tallinn,59.43696,24.75353,445.259,459.544,1.03208245088813
Addis Ababa,9.02497,38.74689,4793.699,7352.269,1.53373605643575
Dire Dawa,9.59306,41.86611,408.096,625.909,1.53372980867247
Gondar,12.6,37.46667,362.314,555.738,1.53385737233449
Mekele,13.49667,39.47528,523.915,783.607,1.495675825277
Nazret,8.540869,39.271569,377.819,576.756,1.52654048631752
Helsinki,60.169246,24.940216,1304.851,1386.036,1.06221783176777
Tampere,61.49911,23.78712,341.582,358.36,1.04911851327061
Avignon,43.94834,4.80892,469.504,499.146,1.06313471237732
Béthune,50.53333,2.63333,358.084,375.878,1.04969225098022
Bordeaux,44.84044,-0.5805,968.993,1054.274,1.0880099237043
Douai-Lens,50.368243,3.079497,500.776,521.234,1.04085259676981
Grenoble,45.16667,5.71667,527.72,561.035,1.06313006897597
Lille,50.63297,3.05858,1063.085,1125.919,1.05910533964829
Lyon,45.74846,4.84671,1719.268,1847.372,1.07451078016923
Marseille-Aix-en-Provence,43.528414,5.443298,1608.236,1695.126,1.05402814014859
Montpellier,43.61092,3.87723,462.162,504.482,1.09156962277297
Nantes,47.21725,-1.55336,677.766,736.652,1.08688249336792
Nice-Cannes,43.6646,7.15339,942.208,984.265,1.04463664074175
Paris,48.85341,2.3488,11017.23,11709.788,1.06286135444209
Rennes,48.11198,-1.67429,353.897,384.653,1.08690664232814
Rouen,49.44313,1.09932,470.004,493.076,1.04908894392388
Saint-Étienne,45.43333,4.4,374.879,392.951,1.04820755497107
Strasbourg,48.58342,7.74296,475.227,505.547,1.06380108874285
Toulon,43.123989,5.933225,579.095,611.075,1.05522409967277
Toulouse,43.60426,1.44367,1024.167,1119.344,1.0929311333015
Tours,47.38333,0.68333,360.36,381.213,1.05786713286713
Valenciennes,50.35,3.53333,338.077,354.684,1.04912194559228
Libreville,0.3925,9.45365,834.204,988.148,1.18453999261572
Banjul,13.453099,-16.679433,450.689,602.162,1.33609207236032
Tbilisi,41.69411,44.83368,1077.833,1102.222,1.02262780968851
Berlin,52.52437,13.41053,3562.038,3606.268,1.01241704889167
Bielefeld,52.03333,8.53333,334.489,336.796,1.00689708779661
Bochum,51.48333,7.21667,375.992,385.716,1.02586225238835
Bonn,50.73438,7.09548,320.194,322.436,1.00700200503445
Bremen,53.07516,8.80777,565.354,573.268,1.01399830902408
Dortmund,51.51667,7.45,589.6,594.354,1.0080630936228
Dresden,51.05089,13.73832,575.476,601.479,1.04518520320569
Duesseldorf,51.22172,6.77616,631.942,648.93,1.02688221387406
Duisburg,51.43333,6.75,515.076,534.843,1.03837686089043
Essen,51.45374,7.010388,582.128,584.041,1.00328621883847
Frankfurt am Main,50.11667,8.68333,777.156,813.634,1.04693780913999
Hamburg,53.55,10,1789.954,1798.752,1.00491521011154
Hannover,52.37052,9.73322,536.976,542.538,1.01035800482703
Karlsruhe,49.00472,8.38583,318.064,326.888,1.02774284420746
Köln (Cologne),50.93333,6.95,1118.789,1166.726,1.0428472214153
Leipzig,51.33962,12.37129,591.052,616.244,1.04262230734352
Mannheim,49.48833,8.46472,331.67,352.812,1.06374408297404
Muenster (Westfalen),51.96236,7.62571,329.913,346.188,1.04933118731302
München (Munich),48.137076,11.573377,1538.302,1610.427,1.04688611208982
Nurenberg,49.450418,11.075791,511.941,515.347,1.00665311041702
Stuttgart,48.78232,9.17702,632.692,641.641,1.01414432298812
Wuppertal,51.26667,7.18333,349.306,350.139,1.00238472857609
Accra,5.55602,-0.1969,2514.005,3187.458,1.26788053325272
Kumasi,6.68848,-1.62443,3348.062,4681.047,1.39813629496706
Sekondi Takoradi,4.934,-1.7137,945.519,1349.115,1.42685128484991
Tamale,9.40078,-0.8393,641.911,911.879,1.42056920663456
Athínai (Athens),37.95342,23.74897,3153.355,3163.463,1.00320547480382
Thessaloniki,40.64028,22.94389,812.166,818.064,1.00726206218926
Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,2934.841,3639.502,1.24010193397189
Conakry,9.571642,-13.647602,1938.272,2687.12,1.38634825246405
Bissau,11.86357,-15.59767,599.714,826.65,1.3784070406894
Port-au-Prince,18.53917,-72.335,2773.553,3488.305,1.25770266513746
San Pedro Sula,15.5,-88.03333,902.751,1160.352,1.28535111010677
Tegucigalpa,14.0818,-87.20681,1444.085,1850.799,1.28164131612751
Budapest,47.49801,19.03991,1768.073,1785.665,1.00994981542052
Agartala,23.83639,91.275,575.073,755.439,1.3136401813335
Agra,27.18333,78.01667,2210.246,2773.998,1.25506301108564
Ahmadabad,23.03333,72.61667,8059.441,10147.703,1.25910754852601
Ahmadnagar,19.08333,74.73333,404.238,479.848,1.18704327648563
Aizawl,23.72444,92.7175,369.648,464.452,1.25647102107951
Ajmer,26.45,74.63333,613.617,739.569,1.20526158825456
Akola,20.73333,77,450.707,534.031,1.18487398686952
Aligarh,27.88333,78.08333,1210.554,1548.476,1.27914657256099
Allahabad,25.45,81.85,1393.723,1697.969,1.21829732306922
Alwar,27.56246,76.625,429.275,539.013,1.25563566478365
Amravati,20.93333,77.75,752.189,919.846,1.22289211886906
Amritsar,31.630953,74.875536,1377.371,1685.003,1.22334723179158
Anand,22.56667,72.93333,371.559,470.558,1.26644220702499
Anantapur,14.68333,77.6,448.883,572.636,1.2756909929759
Arrah,25.56314,84.67137,329.37,413.852,1.2564957342806
Asansol,23.68333,86.98333,1431.26,1744.472,1.21883654961363
Aurangabad,19.876619,75.34331,1558.412,1982.061,1.27184659769047
Baharampur,24.1,88.25,407.13,521.913,1.28193206101245
Bangalore,12.97194,77.59369,12326.532,16226.826,1.31641454384737
Barddhaman,23.24056,87.86944,414.308,511.417,1.23438842600191
Bareilly,28.35,79.41667,1255.287,1582.96,1.26103432920121
Bathinda,30.2,74.95,367.767,465.407,1.26549418517703
Begusarai,25.416667,86.133333,467.632,669.454,1.43158295411777
Belgaum,15.85212,74.50447,724.747,892.651,1.23167256987611
Bellary,15.15,76.93333,520.926,656.164,1.25961077005179
Bhagalpur,25.25,87,479.101,585.854,1.22281940551157
Bhavnagar,21.76667,72.15,700.367,854.848,1.22057150037052
Bhilwara,25.35,74.63333,452.209,567.904,1.25584408979034
Bhiwandi,19.3,73.06667,859.435,1052.742,1.22492335080605
Bhopal,23.26667,77.4,2389.547,3008.104,1.25885952442032
Bhubaneswar,20.23333,85.83333,1162.886,1481.808,1.27425044243374
Bihar Sharif,25.18333,85.51667,373.322,468.57,1.25513631663818
Bijapur,16.82442,75.71537,413.766,520.424,1.25777371751183
Bikaner,28.01667,73.3,771.878,953.494,1.23529106931406
Bilaspur,22.078278,82.14574,599.812,765.85,1.27681673591059
Bokaro Steel City,23.664492,86.147831,633.551,765.725,1.20862408866847
Brahmapur,19.31667,84.78333,408.412,496.946,1.2167761965858
Chandigarh,30.7343,76.7933,1148.472,1412.866,1.23021371004256
Chandrapur,19.95,79.3,351.869,422.142,1.19971352975113
Chennai (Madras),13.053091,80.24875,10971.108,13814.367,1.2591587832332
Cherthala,9.683497,76.336654,764.135,1057.196,1.38351992776146
Coimbatore,10.9925,76.96139,2786.6,3542.219,1.27116163066102
Cuttack,20.46497,85.87927,742.011,895.782,1.20723547225041
Darbhanga,26.16667,85.9,350.958,426.298,1.21466956159996
Davanagere,14.460849,75.919871,511.843,628.503,1.22792145247664
Dehradun,30.31667,78.03333,918.946,1167.333,1.27029553423161
Delhi,28.66667,77.21667,30290.936,38938.697,1.28549005550703
Deoghar,24.488619,86.699041,349.481,487.731,1.39558659841308
Dewas,22.96667,76.06667,355.513,442.837,1.24562814861904
Dhanbad,23.8,86.45,1331.186,1604.135,1.20504197009283
Dhule,20.9,74.78333,409.759,490.501,1.19704753281807
Dhulian,24.670921,87.948193,393.496,541.058,1.37500254132189
Dindigul,10.36896,77.98036,385.742,492.196,1.27597202275096
Durgapur,23.520444,87.311923,675.384,825.92,1.22288949693804
Durg-Bhilainagar,21.188706,81.280592,1207.637,1464.851,1.21298949932803
English Bazar,25,88.15,426.793,550.341,1.28947991180736
Erode,11.3428,77.72741,634.977,788.524,1.24181505786824
Farrukhabad,27.39048,79.58006,344.412,423.552,1.22978293439253
Firozabad,27.15,78.41667,821.043,1058.263,1.28892518418646
Gandhidham,23.067071,70.140032,389.587,527.295,1.35347175342093
Gaya,24.78333,85,565.253,696.229,1.23171217136397
Gorakhpur,26.759877,83.371379,758.214,907.637,1.197072330503
Gulbarga,17.333333,76.833333,673.027,840.937,1.24948479035759
Guntur,16.3,80.45,854.488,1078.047,1.26162918613251
Guwahati (Gauhati),26.173547,91.750291,1116.74,1364.85,1.22217346920501
Gwalior,26.22361,78.17917,1378.375,1727.238,1.25309730661105
Habra,22.83444,88.6275,348.366,425.963,1.22274561811428
Haldwani-cum-kathgodam,29.218677,79.51842,328.798,429.785,1.30713994610673
Hapur,28.71667,77.78333,320.713,398.579,1.24279028290091
